pm25_HLL_545,temperature_HLL_545,datetime,humidity_HLL_545,pm25_HLL_549,temperature_HLL_549,humidity_HLL_549,pm25_HLL_420,temperature_HLL_420,humidity_HLL_420,pm25_HLL_541,temperature_HLL_541,humidity_HLL_541,pm25_NL49570,pm25_NL49701,winddirection,windspeed,temperature_knmi,humidity_knmi
15.34,13.16,2023-04-20 17:00:00+00:00,52.7,14.65,12.69,54.88,5.22,14.5,47.86,,,,11.4,10.6,70.0,11.0,,
15.57,12.13,2023-04-20 18:00:00+00:00,55.63,14.58,12.05,56.27,5.0,13.3,50.81,,,,10.6,9.7,60.0,9.0,,
18.03,10.94,2023-04-20 19:00:00+00:00,63.35,16.96,10.77,64.05,5.78,11.6,58.54,,,,10.7,9.7,50.0,6.0,,
22.7,10.04,2023-04-20 20:00:00+00:00,72.12,20.32,9.85,72.84,7.5,10.67,70.81,,,,11.2,11.4,70.0,6.0,,
23.83,9.29,2023-04-20 21:00:00+00:00,81.07,21.7,9.14,81.71,7.33,9.97,76.72,,,,10.2,9.8,80.0,8.0,,
25.79,9.16,2023-04-20 22:00:00+00:00,83.03,23.56,8.95,83.68,9.22,9.67,79.53,,,,9.5,11.0,70.0,7.0,,
27.93,9.26,2023-04-20 23:00:00+00:00,81.91,24.18,9.4,80.92,9.29,9.85,78.65,,,,11.3,12.4,70.0,7.0,,
26.98,9.27,2023-04-21 00:00:00+00:00,81.08,24.52,9.19,81.11,9.67,9.73,78.4,,,,11.3,12.1,80.0,6.0,,
31.88,9.12,2023-04-21 01:00:00+00:00,82.6,29.53,8.97,83.06,11.53,9.47,81.08,,,,12.6,13.8,60.0,6.0,,
42.91,8.86,2023-04-21 02:00:00+00:00,87.49,40.04,8.72,88.27,15.32,9.11,89.43,,,,14.2,15.4,70.0,6.0,,
55.54,8.84,2023-04-21 03:00:00+00:00,89.72,50.86,8.71,90.57,16.08,9.03,91.91,,,,17.2,16.4,90.0,5.0,,
43.45,8.68,2023-04-21 04:00:00+00:00,89.32,39.95,8.56,90.22,13.59,8.98,92.55,,,,14.5,13.7,80.0,4.0,,
33.78,8.67,2023-04-21 05:00:00+00:00,90.48,30.4,8.54,91.44,11.84,8.99,92.25,,,,10.5,9.7,80.0,6.0,,
46.1,8.93,2023-04-21 06:00:00+00:00,90.86,43.64,8.79,91.7,19.04,9.17,92.46,,,,11.8,16.7,80.0,6.0,,
54.19,9.83,2023-04-21 07:00:00+00:00,88.55,50.14,9.66,89.39,19.47,10.14,89.59,,,,17.7,20.2,90.0,6.0,,
47.43,10.72,2023-04-21 08:00:00+00:00,85.4,43.06,10.43,86.43,17.1,11.18,85.63,,,,20.2,21.5,90.0,6.0,,
40.84,12.6,2023-04-21 09:00:00+00:00,77.92,38.07,12.07,79.95,12.55,14.56,71.99,,,,20.8,21.4,100.0,6.0,,
40.26,13.6,2023-04-21 10:00:00+00:00,73.22,37.32,12.95,75.85,12.94,15.35,69.03,,,,22.1,22.5,80.0,8.0,,
36.52,14.59,2023-04-21 11:00:00+00:00,68.45,34.6,13.84,71.74,12.73,15.38,66.31,,,,22.4,23.4,80.0,8.0,,
38.75,14.15,2023-04-21 12:00:00+00:00,70.0,36.41,13.73,72.13,13.27,15.8,65.48,,,,23.2,24.3,80.0,7.0,,
38.5,15.92,2023-04-21 13:00:00+00:00,63.86,36.07,15.2,66.54,12.81,18.43,56.74,,,,25.0,25.5,80.0,8.0,,
33.55,17.66,2023-04-21 14:00:00+00:00,55.78,33.47,16.78,60.38,12.62,20.06,50.75,,,,24.7,26.1,90.0,8.0,,
36.01,17.83,2023-04-21 15:00:00+00:00,56.67,33.94,16.89,60.01,12.16,21.13,48.8,,,,26.6,26.6,80.0,6.0,,
31.79,18.55,2023-04-21 16:00:00+00:00,53.96,30.97,17.84,57.56,10.59,21.11,51.24,,,,23.8,24.0,80.0,5.0,,
35.67,15.84,2023-04-21 17:00:00+00:00,68.38,32.95,15.25,71.1,16.51,16.45,72.72,,,,21.3,26.4,80.0,4.0,,
45.52,15.08,2023-04-21 18:00:00+00:00,71.71,43.49,14.85,73.06,18.04,15.1,74.48,,,,24.5,30.0,360.0,5.0,,
47.26,13.82,2023-04-21 19:00:00+00:00,76.68,43.23,13.8,76.56,17.06,14.01,77.83,,,,24.9,26.3,70.0,6.0,,
38.1,12.84,2023-04-21 20:00:00+00:00,79.4,35.24,12.7,79.99,14.52,13.0,82.11,,,,19.2,21.0,150.0,3.0,,
35.66,11.65,2023-04-21 21:00:00+00:00,81.21,33.3,11.53,81.13,13.91,11.69,85.15,,,,17.9,21.0,140.0,3.0,,
16.28,10.53,2023-04-21 22:00:00+00:00,82.65,14.82,10.4,83.26,7.84,11.16,85.48,,,,7.1,12.5,130.0,4.0,,
13.14,10.9,2023-04-21 23:00:00+00:00,81.85,12.77,10.81,82.48,4.4,11.01,85.68,,,,6.7,6.4,130.0,3.0,,
16.32,10.63,2023-04-22 00:00:00+00:00,81.94,15.84,10.48,82.86,7.36,10.36,86.05,,,,6.8,9.6,170.0,4.0,,
28.13,9.12,2023-04-22 01:00:00+00:00,84.79,26.55,9.08,85.2,8.78,9.44,88.08,,,,10.6,10.9,130.0,3.0,,
61.64,7.5,2023-04-22 03:00:00+00:00,88.72,56.49,7.47,87.85,14.23,8.5,90.16,,,,20.1,15.5,140.0,3.0,,
72.91,7.03,2023-04-22 04:00:00+00:00,89.7,70.81,6.97,89.77,17.37,8.05,89.19,,,,23.3,18.9,130.0,3.0,,
73.42,6.6,2023-04-22 05:00:00+00:00,89.92,72.07,6.56,89.79,19.67,7.37,89.61,,,,23.8,20.8,150.0,2.0,,
65.85,7.95,2023-04-22 06:00:00+00:00,88.17,64.67,7.73,89.01,22.65,8.28,90.66,,,,21.6,22.6,130.0,2.0,,
52.4,10.02,2023-04-22 07:00:00+00:00,83.82,50.68,9.78,84.42,15.04,10.15,85.85,,,,20.4,21.5,120.0,1.0,,
38.66,13.06,2023-04-22 08:00:00+00:00,74.58,38.05,12.64,76.28,13.02,13.2,77.4,,,,19.0,19.6,230.0,1.0,,
20.31,19.45,2023-04-22 09:00:00+00:00,51.59,20.39,18.85,54.63,8.62,19.85,54.07,,,,13.7,17.2,280.0,2.0,,
14.65,23.49,2023-04-22 10:00:00+00:00,37.04,14.43,22.42,40.01,4.87,25.96,35.02,,,,11.0,12.6,350.0,3.0,,
19.07,19.09,2023-04-22 11:00:00+00:00,46.89,19.73,17.95,50.64,6.79,22.27,44.44,,,,12.6,15.4,300.0,4.0,,
33.34,14.74,2023-04-22 12:00:00+00:00,61.09,32.38,13.91,64.29,7.97,18.83,52.03,,,,18.0,15.7,320.0,3.0,,
47.08,12.0,2023-04-22 13:00:00+00:00,73.96,45.88,11.61,75.1,14.21,13.73,74.47,,,,23.1,19.9,350.0,4.0,,
46.77,11.08,2023-04-22 14:00:00+00:00,80.1,47.48,10.7,81.38,19.51,11.57,83.14,,,,22.6,24.2,350.0,3.0,,
34.14,10.89,2023-04-22 15:00:00+00:00,79.68,37.86,10.67,81.12,17.92,11.33,83.58,,,,16.9,25.5,310.0,5.0,,
39.19,11.29,2023-04-22 16:00:00+00:00,79.19,38.9,11.37,78.96,13.77,11.31,83.02,,,,18.6,19.2,330.0,4.0,,
26.54,13.6,2023-04-22 17:00:00+00:00,68.9,26.03,13.18,70.38,12.71,12.54,78.16,,,,15.5,19.0,330.0,2.0,,
19.79,13.79,2023-04-22 18:00:00+00:00,64.29,18.78,13.77,64.63,12.57,13.42,72.22,,,,12.1,20.8,280.0,2.0,,
20.92,11.51,2023-04-22 19:00:00+00:00,70.4,19.32,12.02,68.46,10.44,11.42,76.1,,,,11.6,17.7,250.0,3.0,,
30.88,8.84,2023-04-22 20:00:00+00:00,81.9,28.68,8.96,79.52,13.1,9.7,82.36,,,,11.9,19.5,200.0,5.0,,
48.59,7.92,2023-04-22 21:00:00+00:00,87.18,38.02,7.83,84.38,19.0,8.75,86.36,,,,16.3,23.9,170.0,4.0,,
70.32,7.84,2023-04-22 22:00:00+00:00,88.86,69.33,7.85,87.02,23.45,8.65,87.81,,,,26.6,31.0,170.0,4.0,,
81.83,8.01,2023-04-22 23:00:00+00:00,88.92,81.91,7.91,87.97,26.31,8.74,87.36,,,,34.0,34.8,170.0,6.0,,
86.0,8.12,2023-04-23 00:00:00+00:00,87.98,90.48,8.03,87.47,29.46,9.01,87.17,,,,37.9,38.2,160.0,5.0,,
89.9,8.08,2023-04-23 01:00:00+00:00,88.53,90.23,8.06,87.73,32.39,8.82,88.12,,,,37.5,39.2,140.0,5.0,,
100.7,8.11,2023-04-23 02:00:00+00:00,90.44,98.66,8.3,89.46,29.88,9.16,88.5,,,,37.7,37.7,130.0,3.0,,
91.83,8.64,2023-04-23 03:00:00+00:00,90.39,95.5,8.65,89.75,26.66,9.51,89.75,,,,34.9,32.1,170.0,8.0,,
73.84,9.0,2023-04-23 04:00:00+00:00,88.62,74.34,8.99,88.06,23.27,9.52,88.75,,,,29.8,27.8,170.0,6.0,,
70.23,9.28,2023-04-23 05:00:00+00:00,88.11,69.58,9.25,87.9,21.67,9.55,88.91,,,,27.9,26.2,170.0,6.0,,
58.43,10.08,2023-04-23 06:00:00+00:00,86.33,57.62,10.06,86.03,20.02,10.24,87.12,,,,24.9,23.8,170.0,6.0,,
32.32,15.08,2023-04-23 07:00:00+00:00,68.02,33.78,14.7,70.13,15.0,11.53,82.63,,,,19.6,20.3,180.0,7.0,,
16.19,17.92,2023-04-23 08:00:00+00:00,56.04,16.29,18.76,55.36,10.8,15.06,69.72,,,,12.9,16.6,190.0,7.0,,
8.67,19.19,2023-04-23 09:00:00+00:00,52.76,8.59,20.88,49.06,5.54,20.82,51.44,,,,8.5,12.1,210.0,6.0,,
7.57,18.02,2023-04-23 10:00:00+00:00,55.9,7.77,19.36,52.25,3.28,23.61,42.45,,,,7.7,9.3,220.0,5.0,,
7.72,19.34,2023-04-23 11:00:00+00:00,50.91,7.23,21.17,47.17,2.13,25.52,37.76,,,,9.2,7.4,210.0,5.0,,
4.83,19.5,2023-04-23 12:00:00+00:00,48.0,4.88,21.18,44.63,2.25,23.6,40.31,,,,6.7,9.3,220.0,7.0,,
3.86,18.99,2023-04-23 13:00:00+00:00,48.6,3.6,20.53,45.13,1.71,21.22,45.64,,,,6.0,7.0,230.0,4.0,,
3.56,17.9,2023-04-23 14:00:00+00:00,53.46,3.79,19.24,50.21,1.36,20.31,49.5,,,,4.9,5.6,230.0,8.0,,
4.64,13.96,2023-04-23 15:00:00+00:00,72.84,4.71,14.45,71.12,1.43,13.41,84.67,,,,5.5,3.4,140.0,3.0,,
5.83,14.04,2023-04-23 16:00:00+00:00,76.78,5.71,14.37,75.53,1.99,13.87,84.82,,,,3.9,3.5,200.0,6.0,,
6.11,13.26,2023-04-23 17:00:00+00:00,79.99,5.75,13.58,78.43,2.87,13.56,85.82,,,,4.3,5.2,140.0,3.0,,
5.79,12.58,2023-04-23 18:00:00+00:00,82.01,5.91,12.55,82.43,1.79,12.71,84.92,,,,3.9,3.8,110.0,4.0,,
4.81,11.73,2023-04-23 19:00:00+00:00,84.72,4.62,11.54,85.75,1.66,11.92,88.15,,,,2.5,3.4,70.0,5.0,,
4.91,11.14,2023-04-23 20:00:00+00:00,88.37,4.85,10.97,89.22,1.78,11.4,89.91,,,,2.1,2.2,60.0,5.0,,
5.75,10.92,2023-04-23 21:00:00+00:00,89.49,5.49,10.8,90.1,1.43,11.15,90.2,,,,2.0,1.6,40.0,6.0,,
6.65,10.72,2023-04-23 22:00:00+00:00,90.67,6.35,10.58,91.28,1.44,10.98,91.9,,,,1.9,1.5,30.0,6.0,,
3.02,10.29,2023-04-23 23:00:00+00:00,90.88,3.06,10.15,91.35,1.53,10.75,91.97,,,,0.6,1.2,10.0,4.0,,
2.54,10.24,2023-04-24 00:00:00+00:00,90.5,2.49,10.26,90.41,1.07,10.36,92.62,,,,0.5,0.9,300.0,3.0,,
4.07,10.14,2023-04-24 01:00:00+00:00,91.05,4.16,10.54,89.4,0.93,10.36,92.83,,,,0.7,0.4,260.0,5.0,,
5.89,10.38,2023-04-24 02:00:00+00:00,90.7,5.4,10.55,89.36,1.27,10.0,94.81,,,,2.5,0.8,250.0,6.0,,
3.95,9.9,2023-04-24 03:00:00+00:00,89.75,3.98,9.96,89.1,0.98,9.56,96.52,,,,2.7,1.5,230.0,5.0,,
3.08,9.42,2023-04-24 04:00:00+00:00,90.28,3.09,9.45,89.83,0.46,8.92,96.24,,,,2.3,0.2,260.0,6.0,,
5.76,9.53,2023-04-24 05:00:00+00:00,91.53,5.18,9.51,91.47,1.08,8.89,96.61,,,,1.5,0.5,330.0,13.0,,
19.81,8.9,2023-04-24 06:00:00+00:00,88.68,19.78,8.8,88.97,9.15,9.08,95.5,,,,8.5,6.0,320.0,13.0,,
11.5,9.16,2023-04-24 07:00:00+00:00,85.91,11.48,9.04,85.86,7.68,8.91,93.52,,,,8.2,8.4,310.0,13.0,,
6.45,9.19,2023-04-24 08:00:00+00:00,83.49,6.54,9.06,83.25,3.73,8.88,92.3,,,,6.4,6.6,300.0,13.0,,
4.82,10.01,2023-04-24 09:00:00+00:00,75.2,4.91,9.69,75.78,2.15,9.08,87.68,,,,5.7,5.1,290.0,11.0,,
2.67,11.4,2023-04-24 10:00:00+00:00,69.3,3.08,10.99,70.96,1.33,10.0,82.76,,,,3.8,3.9,280.0,10.0,,
2.31,14.8,2023-04-24 11:00:00+00:00,58.77,2.45,14.06,60.85,1.07,12.5,73.25,,,,2.6,2.1,290.0,12.0,,
3.67,13.24,2023-04-24 12:00:00+00:00,60.13,3.6,12.64,62.7,0.92,13.38,67.24,,,,3.9,2.7,290.0,11.0,,
5.04,13.02,2023-04-24 13:00:00+00:00,59.46,5.0,13.13,60.48,2.22,11.53,70.07,,,,7.2,5.6,280.0,14.0,,
4.72,15.44,2023-04-24 14:00:00+00:00,52.43,5.54,14.66,54.9,1.76,12.45,62.38,,,,7.1,5.9,280.0,13.0,,
5.46,16.35,2023-04-24 15:00:00+00:00,48.16,5.61,14.94,53.56,2.33,13.58,55.99,,,,8.6,7.5,280.0,13.0,,
5.0,15.18,2023-04-24 16:00:00+00:00,50.14,5.78,14.34,53.7,2.02,12.46,58.08,,,,7.4,6.3,280.0,12.0,,
5.93,12.3,2023-04-24 17:00:00+00:00,61.02,6.71,11.89,62.56,2.37,11.16,65.64,,,,8.1,7.9,290.0,12.0,,
3.65,11.21,2023-04-24 18:00:00+00:00,67.0,3.56,11.04,67.73,2.02,10.66,68.87,,,,4.5,5.7,300.0,11.0,,
4.42,9.36,2023-04-24 19:00:00+00:00,77.58,4.72,9.13,78.66,1.47,9.66,77.33,,,,4.2,3.4,300.0,12.0,,
4.64,8.05,2023-04-24 20:00:00+00:00,84.5,4.63,7.99,84.54,1.61,8.52,86.63,,,,3.7,3.3,320.0,12.0,,
7.14,7.39,2023-04-24 21:00:00+00:00,85.2,8.0,7.32,85.56,2.45,7.85,90.89,,,,6.3,4.6,320.0,10.0,,
8.08,7.18,2023-04-24 22:00:00+00:00,78.62,8.59,7.12,78.54,3.17,7.36,88.97,,,,9.3,7.3,330.0,10.0,,
7.32,7.18,2023-04-24 23:00:00+00:00,75.41,7.59,7.12,75.21,3.16,6.79,87.45,,,,9.5,9.0,340.0,8.0,,
5.98,6.78,2023-04-25 00:00:00+00:00,73.72,5.8,6.72,73.16,2.73,6.68,85.49,,,,7.1,7.8,330.0,10.0,,
4.87,6.65,2023-04-25 01:00:00+00:00,71.27,4.75,6.71,70.89,1.97,6.29,83.51,,,,6.0,6.3,330.0,8.0,,
5.25,6.68,2023-04-25 02:00:00+00:00,74.61,5.2,6.72,74.03,2.2,5.86,83.33,,,,6.2,6.1,350.0,12.0,,
3.47,6.39,2023-04-25 03:00:00+00:00,71.92,3.67,6.31,71.49,1.43,6.25,79.3,,,,4.0,4.8,340.0,8.0,,
3.42,5.73,2023-04-25 04:00:00+00:00,76.91,3.47,5.61,76.83,1.59,6.0,78.69,,,,3.6,3.6,360.0,6.0,,
4.33,5.7,2023-04-25 05:00:00+00:00,77.27,4.39,5.72,76.58,1.9,5.85,83.11,,,,4.8,3.6,340.0,10.0,,
3.68,7.31,2023-04-25 06:00:00+00:00,68.07,3.84,6.99,68.48,1.78,6.22,80.04,,,,4.5,4.5,340.0,9.0,,
3.52,9.93,2023-04-25 07:00:00+00:00,54.55,3.46,9.05,57.14,1.23,8.04,70.03,,,,3.9,3.9,340.0,8.0,,
2.85,12.45,2023-04-25 08:00:00+00:00,47.4,2.92,10.82,52.87,1.21,9.89,62.35,,,,3.6,3.9,340.0,8.0,,
2.19,12.1,2023-04-25 09:00:00+00:00,47.76,2.35,10.64,52.38,0.79,13.45,47.02,,,,2.8,3.1,330.0,6.0,,
2.15,14.31,2023-04-25 10:00:00+00:00,43.09,2.09,12.61,47.99,0.87,15.8,41.69,,,,2.9,3.1,330.0,5.0,,
2.27,13.71,2023-04-25 11:00:00+00:00,44.51,2.55,12.18,49.33,0.83,15.1,46.43,,,,3.3,3.3,340.0,8.0,,
2.5,15.3,2023-04-25 12:00:00+00:00,40.6,2.49,13.8,46.27,0.68,16.83,39.24,,,,3.3,2.7,320.0,6.0,,
2.4,16.05,2023-04-25 13:00:00+00:00,38.15,2.2,14.11,43.31,1.04,19.1,32.63,,,,3.6,3.1,320.0,8.0,,
2.02,14.92,2023-04-25 14:00:00+00:00,40.46,2.19,13.25,45.78,0.84,15.81,36.96,,,,3.6,3.2,310.0,8.0,,
2.54,13.8,2023-04-25 15:00:00+00:00,44.0,2.76,12.21,48.91,0.98,14.4,43.81,,,,3.6,3.3,320.0,7.0,,
2.38,13.21,2023-04-25 16:00:00+00:00,42.97,2.64,11.67,47.48,1.13,13.28,43.88,,,,4.2,4.0,350.0,10.0,,
3.41,9.89,2023-04-25 17:00:00+00:00,55.3,3.67,9.24,58.31,1.31,12.51,46.17,,,,3.9,4.1,310.0,7.0,,
4.3,8.69,2023-04-25 18:00:00+00:00,58.54,4.13,8.61,59.31,1.65,12.4,47.68,,,,4.9,5.2,360.0,5.0,,
6.29,7.04,2023-04-25 19:00:00+00:00,67.97,5.93,7.01,68.05,1.94,8.86,60.08,,,,6.2,5.4,320.0,7.0,,
6.63,6.44,2023-04-25 20:00:00+00:00,67.67,5.77,6.48,67.5,4.05,7.29,68.19,,,,7.3,7.8,330.0,6.0,,
5.4,5.98,2023-04-25 21:00:00+00:00,67.67,5.42,6.08,66.96,2.5,6.75,70.08,,,,6.1,6.8,330.0,4.0,,
4.84,6.01,2023-04-25 22:00:00+00:00,70.04,4.74,5.99,69.8,2.06,5.88,73.75,,,,4.3,5.2,330.0,7.0,,
4.89,4.73,2023-04-25 23:00:00+00:00,74.1,5.19,4.85,73.11,1.61,5.53,78.72,,,,5.3,3.0,330.0,7.0,,
3.78,4.76,2023-04-26 00:00:00+00:00,74.69,3.42,4.94,73.38,1.97,4.52,82.04,,,,3.9,3.3,310.0,6.0,,
3.42,4.75,2023-04-26 01:00:00+00:00,73.26,3.15,4.89,72.18,1.68,4.19,83.03,,,,3.3,3.2,330.0,5.0,,
2.66,4.3,2023-04-26 03:00:00+00:00,71.87,2.53,4.63,69.81,2.25,3.09,86.08,,,,2.6,3.5,310.0,5.0,,
2.7,4.94,2023-04-26 04:00:00+00:00,69.78,2.82,5.18,68.28,2.62,2.84,87.49,,,,2.7,3.9,300.0,6.0,,
2.99,6.02,2023-04-26 05:00:00+00:00,69.65,3.03,6.02,68.57,3.38,3.12,87.54,,,,3.0,5.3,320.0,5.0,,
3.04,8.07,2023-04-26 06:00:00+00:00,65.51,3.11,7.69,65.67,2.88,5.36,80.97,,,,3.8,5.5,300.0,4.0,,
2.8,9.09,2023-04-26 07:00:00+00:00,57.34,2.94,8.46,59.39,2.05,8.2,65.86,,,,3.7,4.8,300.0,5.0,,
2.57,9.26,2023-04-26 08:00:00+00:00,56.5,2.69,8.84,57.32,1.76,9.0,60.96,,,,,4.4,320.0,5.0,,
2.27,12.02,2023-04-26 09:00:00+00:00,48.09,2.41,10.9,50.69,1.71,9.46,64.58,,,,,4.4,330.0,3.0,,
2.17,15.0,2023-04-26 10:00:00+00:00,38.51,2.21,13.41,42.28,1.37,15.69,43.98,,,,54.5,4.5,310.0,4.0,,
1.88,16.3,2023-04-26 11:00:00+00:00,34.77,2.08,14.61,38.86,1.26,12.24,47.3,,,,,3.4,320.0,4.0,,
2.11,15.9,2023-04-26 12:00:00+00:00,36.17,2.22,14.45,41.18,0.9,15.31,37.21,,,,,2.8,300.0,5.0,,
1.95,18.35,2023-04-26 13:00:00+00:00,33.21,2.22,16.59,36.95,0.77,18.13,32.22,,,,,3.0,330.0,5.0,,
1.9,16.79,2023-04-26 14:00:00+00:00,33.27,2.24,15.07,37.76,0.72,17.24,32.32,,,,,2.6,320.0,5.0,,
2.51,15.73,2023-04-26 15:00:00+00:00,35.63,2.5,14.1,39.88,1.05,16.96,33.22,,,,,3.2,340.0,5.0,,
2.44,14.44,2023-04-26 16:00:00+00:00,37.65,2.39,12.87,41.99,1.04,15.12,37.61,,,,,3.5,330.0,4.0,,
3.08,11.4,2023-04-26 17:00:00+00:00,45.01,3.24,10.76,47.93,1.28,13.77,42.37,,,,,3.6,350.0,5.0,,
4.36,9.63,2023-04-26 18:00:00+00:00,51.31,4.39,9.5,52.57,1.43,13.05,44.43,,,,,4.1,350.0,4.0,,
4.34,8.56,2023-04-26 19:00:00+00:00,54.61,4.51,8.44,55.75,1.56,10.24,51.61,,,,,4.4,10.0,3.0,,
8.24,6.3,2023-04-26 20:00:00+00:00,62.27,7.95,6.41,62.95,1.85,7.99,58.64,,,,,4.0,40.0,3.0,,
8.9,4.05,2023-04-26 21:00:00+00:00,70.51,8.71,4.2,68.78,2.7,6.92,65.15,,,,,5.4,50.0,3.0,,
13.62,2.75,2023-04-26 22:00:00+00:00,75.51,12.17,2.91,74.49,2.6,6.1,69.19,,,,,5.2,100.0,2.0,,
19.91,2.16,2023-04-26 23:00:00+00:00,79.39,17.21,2.3,76.32,2.9,5.49,72.29,,,,,5.2,120.0,3.0,,
25.98,1.8,2023-04-27 00:00:00+00:00,80.29,22.65,1.89,78.48,3.84,4.75,76.78,,,,,6.2,100.0,2.0,,
29.09,1.3,2023-04-27 01:00:00+00:00,82.04,24.38,1.39,79.12,4.02,4.17,79.63,,,,,6.3,110.0,2.0,,
23.88,0.98,2023-04-27 02:00:00+00:00,82.43,19.51,1.13,79.84,4.89,3.79,82.59,,,,,7.1,100.0,3.0,,
22.27,0.63,2023-04-27 03:00:00+00:00,84.33,18.14,0.72,81.87,4.91,3.61,84.22,,,,,6.9,120.0,2.0,,
20.16,0.53,2023-04-27 04:00:00+00:00,84.66,16.97,0.66,82.64,5.25,3.39,84.77,,,,,6.8,130.0,3.0,,
20.86,0.45,2023-04-27 05:00:00+00:00,85.42,18.48,0.52,83.04,5.02,3.23,85.58,,,,,7.3,140.0,4.0,,
15.14,5.55,2023-04-27 06:00:00+00:00,76.18,13.23,5.28,76.58,3.83,4.73,77.77,,,,,7.1,140.0,4.0,,
6.81,11.03,2023-04-27 07:00:00+00:00,52.21,6.88,10.6,54.61,2.5,7.61,62.92,,,,,5.7,170.0,4.0,,
6.02,13.45,2023-04-27 08:00:00+00:00,43.03,6.04,13.84,43.2,1.99,11.61,49.15,,,,,5.1,170.0,5.0,,
4.88,15.37,2023-04-27 09:00:00+00:00,35.82,4.56,16.11,35.58,1.58,18.64,31.7,,,,,4.8,150.0,3.0,,
5.72,17.9,2023-04-27 10:00:00+00:00,31.94,5.81,17.76,32.81,1.81,23.22,24.31,,,,,5.8,140.0,3.0,,
6.63,17.33,2023-04-27 11:00:00+00:00,30.66,6.44,17.5,31.77,2.05,23.41,23.02,,,,,6.7,150.0,3.0,,
6.9,19.09,2023-04-27 12:00:00+00:00,27.05,6.93,19.2,28.42,2.45,25.94,20.87,,,,,7.7,,,,
8.85,19.22,2023-04-27 13:00:00+00:00,26.51,8.64,18.55,29.08,2.37,26.52,19.5,,,,,8.0,310.0,3.0,,
9.99,17.58,2023-04-27 14:00:00+00:00,29.51,9.42,16.73,32.22,3.28,19.49,26.7,,,,,8.4,330.0,3.0,,
9.54,15.95,2023-04-27 15:00:00+00:00,32.06,9.27,15.15,34.68,3.01,19.2,28.09,,,,,8.7,40.0,3.0,,
9.3,15.99,2023-04-27 16:00:00+00:00,32.28,9.06,15.26,35.0,2.83,19.52,29.29,,,,,7.5,80.0,6.0,,
7.94,14.79,2023-04-27 17:00:00+00:00,37.05,7.7,14.21,39.47,2.83,17.14,34.9,,,,,7.2,90.0,6.0,,
9.4,12.54,2023-04-27 18:00:00+00:00,44.2,8.86,12.31,46.08,3.34,14.66,41.47,,,,,7.8,80.0,6.0,,
11.37,11.21,2023-04-27 19:00:00+00:00,53.5,10.46,10.99,54.74,3.61,12.6,51.59,,,,,7.8,80.0,6.0,,
11.1,10.76,2023-04-27 20:00:00+00:00,58.04,10.29,10.64,58.89,3.53,12.18,48.91,,,,,7.8,90.0,4.0,,
8.82,11.01,2023-04-27 21:00:00+00:00,52.03,8.2,10.85,53.07,3.34,11.88,49.82,,,,,7.4,100.0,5.0,,
10.26,10.63,2023-04-27 22:00:00+00:00,55.28,9.27,10.48,56.25,3.77,11.35,53.41,,,,,7.6,90.0,6.0,,
13.13,10.33,2023-04-27 23:00:00+00:00,56.07,11.8,10.19,56.98,4.67,10.82,55.78,,,,,8.9,90.0,7.0,,
15.01,9.89,2023-04-28 00:00:00+00:00,60.43,14.19,9.7,61.19,5.41,10.36,60.21,,,,,9.8,90.0,7.0,,
15.79,9.54,2023-04-28 01:00:00+00:00,62.46,14.16,9.36,63.21,5.83,9.91,62.72,,,,,10.0,90.0,7.0,,
16.32,8.97,2023-04-28 02:00:00+00:00,65.44,14.7,8.86,66.04,5.91,9.64,64.5,,,,,9.3,80.0,8.0,,
16.53,8.65,2023-04-28 03:00:00+00:00,66.66,15.15,8.55,67.27,5.78,9.47,63.94,,,,,9.3,90.0,7.0,,
17.9,8.39,2023-04-28 04:00:00+00:00,68.17,16.13,8.27,68.8,5.67,9.26,62.75,,,,,9.3,90.0,8.0,,
18.78,8.6,2023-04-28 05:00:00+00:00,70.56,16.82,8.42,71.29,5.84,9.35,63.66,,,,6.9,9.8,100.0,6.0,,
19.34,8.53,2023-04-28 06:00:00+00:00,73.3,17.45,8.32,74.39,6.21,9.0,73.13,,,,6.9,9.5,90.0,5.0,,
19.46,9.24,2023-04-28 07:00:00+00:00,72.38,16.87,8.92,73.44,6.5,9.56,73.92,,,,11.8,9.8,90.0,7.0,,
19.22,9.97,2023-04-28 08:00:00+00:00,71.76,17.31,9.63,72.74,6.93,10.65,71.61,,,,10.0,11.1,110.0,5.0,,
24.16,10.95,2023-04-28 09:00:00+00:00,77.7,21.95,10.75,78.38,7.62,11.44,75.52,,,,10.5,11.9,130.0,4.0,,
27.58,12.33,2023-04-28 10:00:00+00:00,77.27,25.61,12.43,76.83,9.83,12.41,78.58,,,,18.9,14.9,140.0,4.0,,
27.26,13.86,2023-04-28 11:00:00+00:00,77.49,25.67,14.21,75.84,9.66,14.27,77.74,,,,19.2,14.7,190.0,7.0,,
16.32,13.47,2023-04-28 12:00:00+00:00,83.6,16.28,14.23,80.02,12.69,14.32,82.01,,,,9.0,17.0,210.0,7.0,,
15.31,13.48,2023-04-28 13:00:00+00:00,84.43,16.81,14.09,81.58,3.41,13.85,85.45,,,,9.3,4.8,240.0,8.0,,
26.17,14.45,2023-04-28 14:00:00+00:00,80.68,26.77,14.82,78.62,7.65,13.44,86.76,,,,22.3,11.6,240.0,6.0,,
